"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-07-22 14:00:00",26.59,0,37.36,26.83,24.5,29.33,23.63,872,0.055
"2020-07-22 14:10:00",26.58,0,35.9,26.97,24.55,29.54,23.66,857,0.055
"2020-07-22 14:20:00",26.71,0,33.9,27.07,24.55,29.71,23.65,839,0.055
"2020-07-22 14:30:00",26.71,0,33.11,27.13,24.53,29.82,23.62,820,0.056
"2020-07-22 14:40:00",27.09,0,34.31,27.22,24.54,29.95,23.6,799,0.056
"2020-07-22 14:50:00",27.08,0,34.57,27.3,24.55,30.07,23.58,776,0.056
"2020-07-22 15:00:00",26.97,0,34.37,27.38,24.58,30.19,23.58,752,0.056
"2020-07-22 15:10:00",26.78,0,35.73,27.48,24.6,30.31,23.59,728,0.056
"2020-07-22 15:20:00",26.77,0,35.36,27.54,24.62,30.4,23.58,703,0.056
"2020-07-22 15:30:00",26.35,0,38.31,27.61,24.66,30.5,23.59,676,0.056
"2020-07-22 15:40:00",26.3,0,39.4,27.67,24.69,30.56,23.59,647,0.056
"2020-07-22 15:50:00",26.42,0,41,27.73,24.71,30.62,23.59,620,0.056
"2020-07-22 16:00:00",26.25,0,42.52,27.77,24.74,30.66,23.59,590,0.056
"2020-07-22 16:10:00",25.64,0,43.83,27.82,24.78,30.68,23.59,561,0.056
"2020-07-22 16:20:00",25.2,0,45.32,27.85,24.81,30.68,23.6,530,0.056
"2020-07-22 16:30:00",25.21,0,46.14,27.88,24.84,30.68,23.59,500,0.056
"2020-07-22 16:40:00",25.55,0,45.53,27.9,24.86,30.65,23.58,468,0.056
"2020-07-22 16:50:00",25.24,0,46.57,27.91,24.88,30.62,23.57,437,0.056
"2020-07-22 17:00:00",24.73,0,47.57,27.92,24.92,30.58,23.57,406,0.056
"2020-07-22 17:10:00",24.79,0,47.44,27.93,24.95,30.52,23.56,373,0.056
"2020-07-22 17:20:00",24.5,0,48.33,27.93,24.97,30.47,23.56,341,0.056
"2020-07-22 17:30:00",23.69,0,50.84,27.93,25.01,30.41,23.56,307,0.056
"2020-07-22 17:40:00",22.99,0,52.88,27.93,25.04,30.34,23.57,276,0.056
"2020-07-22 17:50:00",22.76,0,53.72,27.91,25.06,30.27,23.56,245,0.056
"2020-07-22 18:00:00",22.62,0,54.08,27.89,25.1,30.19,23.55,214,0.056
"2020-07-22 18:10:00",22.26,0,55.34,27.87,25.12,30.1,23.55,184,0.056
"2020-07-22 18:20:00",21.45,0,57.88,27.86,25.15,30.02,23.55,155,0.056
"2020-07-22 18:30:00",21.28,0,58.43,27.84,25.17,29.93,23.55,127,0.056
"2020-07-22 18:40:00",21.05,0,59.08,27.82,25.2,29.84,23.54,101,0.056
"2020-07-22 18:50:00",20.52,0,60.71,27.8,25.23,29.75,23.55,76,0.056
"2020-07-22 19:00:00",19.99,0,62.63,27.77,25.26,29.65,23.55,48,0.056
"2020-07-22 19:10:00",19.41,0,64.52,27.76,25.32,29.58,23.58,21,0.056
"2020-07-22 19:20:00",18.18,0,66.35,27.71,25.34,29.44,23.57,8,0.056
"2020-07-22 19:30:00",17.23,0,66.52,27.68,25.38,29.33,23.59,4,0.056
"2020-07-22 19:40:00",16.7,0,67.45,27.63,25.41,29.21,23.6,1,0.056
"2020-07-22 19:50:00",16.25,0,68.64,27.57,25.43,29.08,23.58,0,0.056
"2020-07-22 20:00:00",15.88,0,69.94,27.5,25.44,28.93,23.58,0,0.056
"2020-07-22 20:10:00",15.44,0,71.33,27.45,25.45,28.79,23.57,0,0.056
"2020-07-22 20:20:00",14.86,0,72.94,27.39,25.47,28.66,23.57,0,0.056
"2020-07-22 20:30:00",14.29,0,75.2,27.33,25.49,28.53,23.57,0,0.056
"2020-07-22 20:40:00",13.99,0,76.31,27.26,25.5,28.39,23.56,0,0.056
"2020-07-22 20:50:00",13.72,0,78.03,27.2,25.51,28.25,23.55,0,0.056
"2020-07-22 21:00:00",13.52,0,80.5,27.13,25.52,28.11,23.55,0,0.056
"2020-07-22 21:10:00",13.02,0,80.7,27.06,25.53,27.97,23.54,0,0.056
"2020-07-22 21:20:00",12.45,0,81.9,26.99,25.54,27.83,23.54,0,0.056
"2020-07-22 21:30:00",11.99,0,83,26.93,25.56,27.69,23.54,0,0.056
"2020-07-22 21:40:00",11.86,0,85,26.86,25.57,27.55,23.54,0,0.056
"2020-07-22 21:50:00",11.96,0,86.6,26.78,25.57,27.41,23.53,0,0.056
"2020-07-22 22:00:00",11.78,0,87.6,26.71,25.57,27.28,23.52,0,0.056
"2020-07-22 22:10:00",11.36,0,87.5,26.65,25.59,27.14,23.53,0,0.056
"2020-07-22 22:20:00",11.05,0,88.2,26.57,25.59,27.01,23.53,0,0.056
"2020-07-22 22:30:00",10.61,0,88.9,26.51,25.6,26.88,23.54,0,0.056
"2020-07-22 22:40:00",10.6,0,90,26.43,25.59,26.74,23.53,0,0.056
"2020-07-22 22:50:00",10.69,0,90.9,26.35,25.59,26.61,23.52,0,0.056
"2020-07-22 23:00:00",10.67,0,91.8,26.28,25.59,26.48,23.52,0,0.056
"2020-07-22 23:10:00",10.68,0,92.4,26.21,25.59,26.35,23.52,0,0.056
"2020-07-22 23:20:00",10.68,0,92.8,26.14,25.6,26.24,23.52,0,0.055
"2020-07-22 23:30:00",10.67,0,93.4,26.08,25.59,26.12,23.52,0,0.055
"2020-07-22 23:40:00",10.69,0,93.8,26.02,25.6,26.02,23.53,0,0.055
"2020-07-22 23:50:00",10.64,0,94.1,25.96,25.59,25.91,23.53,0,0.055
"2020-07-23 00:00:00",10.67,0,94.3,25.89,25.6,25.82,23.53,0,0.055
"2020-07-23 00:10:00",10.7,0,94.4,25.84,25.6,25.73,23.54,0,0.055
"2020-07-23 00:20:00",10.68,0,94.5,25.78,25.59,25.64,23.54,0,0.055
"2020-07-23 00:30:00",10.68,0,94.7,25.73,25.59,25.57,23.55,0,0.056
"2020-07-23 00:40:00",10.66,0,94.7,25.67,25.58,25.48,23.54,0,0.056
"2020-07-23 00:50:00",10.54,0,94.7,25.63,25.58,25.42,23.56,0,0.055
"2020-07-23 01:00:00",10.44,0,94.9,25.58,25.57,25.35,23.56,0,0.055
"2020-07-23 01:10:00",10.14,0,94.7,25.54,25.57,25.29,23.56,0,0.055
"2020-07-23 01:20:00",9.94,0,95.1,25.5,25.56,25.23,23.57,0,0.055
"2020-07-23 01:30:00",10.02,0,95.1,25.45,25.55,25.16,23.57,0,0.055
"2020-07-23 01:40:00",9.94,0,95.2,25.4,25.54,25.1,23.57,0,0.055
"2020-07-23 01:50:00",9.83,0,95.1,25.35,25.52,25.04,23.57,0,0.055
"2020-07-23 02:00:00",9.79,0,95.4,25.31,25.51,24.98,23.57,0,0.055
"2020-07-23 02:10:00",9.92,0,95.6,25.27,25.5,24.91,23.57,0,0.055
"2020-07-23 02:20:00",10.01,0,95.5,25.22,25.49,24.85,23.58,0,0.055
"2020-07-23 02:30:00",10.13,0,95.6,25.17,25.48,24.78,23.58,0,0.055
"2020-07-23 02:40:00",10.02,0,95.5,25.14,25.47,24.73,23.58,0,0.055
"2020-07-23 02:50:00",9.92,0,95.6,25.09,25.45,24.67,23.59,0,0.055
"2020-07-23 03:00:00",9.87,0,95.6,25.05,25.43,24.62,23.59,0,0.055
"2020-07-23 03:10:00",9.92,0,95.7,25.02,25.42,24.57,23.6,0,0.055
"2020-07-23 03:20:00",9.82,0,95.5,24.98,25.41,24.51,23.59,0,0.055
"2020-07-23 03:30:00",9.3,0,95.6,24.94,25.4,24.46,23.6,0,0.055
"2020-07-23 03:40:00",9.08,0,95.7,24.9,25.39,24.42,23.61,0,0.055
"2020-07-23 03:50:00",8.97,0,95.7,24.85,25.36,24.35,23.6,0,0.055
"2020-07-23 04:00:00",9.18,0,95.9,24.79,25.33,24.29,23.59,0,0.055
"2020-07-23 04:10:00",9.5,0,95.9,24.73,25.3,24.22,23.58,0,0.055
"2020-07-23 04:20:00",9.39,0,95.7,24.7,25.29,24.16,23.59,0,0.055
"2020-07-23 04:30:00",8.94,0,95.7,24.66,25.28,24.11,23.6,0,0.055
"2020-07-23 04:40:00",8.78,0,96,24.62,25.27,24.05,23.6,0,0.055
"2020-07-23 04:50:00",9.17,0,96.1,24.57,25.23,23.99,23.59,0,0.055
"2020-07-23 05:00:00",9.21,0,96,24.54,25.23,23.93,23.6,1,0.055
"2020-07-23 05:10:00",9.34,0,95.9,24.49,25.2,23.87,23.59,3,0.055
"2020-07-23 05:20:00",9.31,0,95.8,24.45,25.18,23.82,23.6,6,0.055
"2020-07-23 05:30:00",9.01,0,95.9,24.41,25.17,23.77,23.6,8,0.055
"2020-07-23 05:40:00",9.08,0,96.1,24.37,25.15,23.72,23.6,11,0.055
"2020-07-23 05:50:00",9.25,0,96,24.34,25.14,23.66,23.6,28,0.055
"2020-07-23 06:00:00",9.29,0,96,24.3,25.12,23.62,23.6,67,0.055
"2020-07-23 06:10:00",9.38,0,96,24.26,25.09,23.56,23.6,83,0.055
"2020-07-23 06:20:00",9.62,0,96,24.21,25.06,23.51,23.59,118,0.055
"2020-07-23 06:30:00",10.19,0,95.8,24.14,25.03,23.43,23.57,167,0.055
"2020-07-23 06:40:00",10.56,0,95.8,24.06,24.97,23.36,23.53,205,0.055
"2020-07-23 06:50:00",11.85,0,95.4,23.98,24.9,23.28,23.49,236,0.055
"2020-07-23 07:00:00",12.82,0,93.5,23.92,24.87,23.23,23.48,268,0.055
"2020-07-23 07:10:00",12.21,0,93.5,23.89,24.86,23.19,23.49,301,0.055
"2020-07-23 07:20:00",13.55,0,91,23.86,24.84,23.16,23.48,336,0.055
"2020-07-23 07:30:00",16.02,0,79.1,23.82,24.79,23.14,23.46,363,0.055
"2020-07-23 07:40:00",17.46,0,67.71,23.79,24.76,23.12,23.44,396,0.055
"2020-07-23 07:50:00",16.55,0,69.52,23.79,24.76,23.13,23.46,428,0.055
"2020-07-23 08:00:00",17.54,0,66.37,23.81,24.75,23.17,23.47,460,0.055
"2020-07-23 08:10:00",17.97,0,64.9,23.82,24.73,23.21,23.47,493,0.055
"2020-07-23 08:20:00",17.55,0,66.49,23.86,24.73,23.28,23.49,526,0.055
"2020-07-23 08:30:00",18.25,0,64.15,23.9,24.72,23.37,23.51,557,0.055
"2020-07-23 08:40:00",18.83,0,62.03,23.95,24.7,23.46,23.51,588,0.055
"2020-07-23 08:50:00",18.73,0,62.09,23.99,24.7,23.56,23.53,618,0.055
"2020-07-23 09:00:00",19.36,0,59.9,24.05,24.69,23.68,23.53,647,0.055
"2020-07-23 09:10:00",19.81,0,57.96,24.12,24.69,23.82,23.55,673,0.055
"2020-07-23 09:20:00",20.33,0,56.67,24.18,24.69,23.97,23.56,699,0.055
"2020-07-23 09:30:00",20.67,0,56.14,24.25,24.68,24.12,23.58,725,0.055
"2020-07-23 09:40:00",21.35,0,54.18,24.32,24.66,24.29,23.57,750,0.055
"2020-07-23 09:50:00",20.88,0,55.06,24.4,24.67,24.47,23.59,772,0.055
"2020-07-23 10:00:00",21.09,0,54.52,24.49,24.66,24.66,23.6,791,0.055
"2020-07-23 10:10:00",22.09,0,51.9,24.57,24.64,24.85,23.59,813,0.055
"2020-07-23 10:20:00",22.73,0,50.77,24.66,24.62,25.05,23.59,832,0.055
"2020-07-23 10:30:00",23.04,0,50.04,24.77,24.64,25.26,23.61,851,0.055
"2020-07-23 10:40:00",23.34,0,49.35,24.88,24.63,25.48,23.62,868,0.055
"2020-07-23 10:50:00",23.52,0,48.87,24.99,24.62,25.7,23.62,882,0.055
"2020-07-23 11:00:00",23.42,0,49.05,25.08,24.61,25.9,23.62,894,0.055
"2020-07-23 11:10:00",23.47,0,48.98,25.19,24.61,26.13,23.62,907,0.055
"2020-07-23 11:20:00",23.64,0,48.33,25.31,24.61,26.37,23.63,916,0.055
"2020-07-23 11:30:00",23.52,0,48.62,25.43,24.6,26.59,23.63,923,0.055
"2020-07-23 11:40:00",23.64,0,47.84,25.59,24.64,26.87,23.67,931,0.055
"2020-07-23 11:50:00",23.28,0,48.58,25.69,24.63,27.08,23.66,937,0.055
"2020-07-23 12:00:00",23.49,0,47.92,25.79,24.62,27.29,23.67,941,0.055
"2020-07-23 12:10:00",23.84,0,46.67,25.89,24.61,27.49,23.65,945,0.055
"2020-07-23 12:20:00",24.37,0,44.94,25.98,24.6,27.7,23.63,944,0.055
"2020-07-23 12:30:00",24.86,0,43.38,26.09,24.57,27.91,23.61,944,0.055
"2020-07-23 12:40:00",24.94,0,42.83,26.21,24.57,28.14,23.6,940,0.055
"2020-07-23 12:50:00",25.4,0,41.59,26.34,24.56,28.37,23.58,934,0.055
"2020-07-23 13:00:00",25.66,0,40.81,26.47,24.55,28.6,23.56,900,0.055
"2020-07-23 13:10:00",25.7,0,40.48,26.62,24.57,28.84,23.57,922,0.055
"2020-07-23 13:20:00",25.76,0,40.08,26.77,24.6,29.09,23.6,912,0.055
"2020-07-23 13:30:00",26.51,0,38.09,26.88,24.6,29.28,23.58,899,0.055
"2020-07-23 13:40:00",26.58,0,36.95,27.01,24.62,29.48,23.58,885,0.055
"2020-07-23 13:50:00",26.98,0,34.88,27.15,24.66,29.7,23.61,871,0.055
"2020-07-23 14:00:00",26.79,0,34.3,27.27,24.68,29.89,23.62,857,0.055
"2020-07-23 14:10:00",26.99,0,32.91,27.34,24.67,30.02,23.59,839,0.055
"2020-07-23 14:20:00",27.21,0,32.98,27.44,24.67,30.17,23.57,823,0.055
"2020-07-23 14:30:00",27.51,0,29.01,27.54,24.69,30.31,23.57,804,0.055
"2020-07-23 14:40:00",27.83,0,28.66,27.62,24.7,30.43,23.55,785,0.055
"2020-07-23 14:50:00",27.91,0,31.72,27.69,24.71,30.54,23.54,762,0.056
"2020-07-23 15:00:00",27.01,0,36.17,27.79,24.75,30.67,23.56,737,0.056
"2020-07-23 15:10:00",27.95,0,35.39,27.85,24.76,30.76,23.54,712,0.056
"2020-07-23 15:20:00",27.77,0,37.78,27.92,24.8,30.85,23.54,685,0.056
"2020-07-23 15:30:00",27.93,0,37.61,27.99,24.81,30.92,23.54,660,0.056
"2020-07-23 15:40:00",27.72,0,36.66,28.06,24.85,30.99,23.55,634,0.056
"2020-07-23 15:50:00",27.29,0,36.44,28.11,24.89,31.04,23.56,606,0.056
"2020-07-23 16:00:00",26.87,0,36.6,28.16,24.93,31.08,23.57,577,0.056
"2020-07-23 16:10:00",26.98,0,36.38,28.2,24.97,31.11,23.57,547,0.056
"2020-07-23 16:20:00",26.93,0,36.54,28.22,24.99,31.11,23.57,517,0.056
"2020-07-23 16:30:00",26.9,0,36.59,28.24,25.02,31.09,23.57,486,0.056
"2020-07-23 16:40:00",27.44,0,35.89,28.25,25.04,31.06,23.55,454,0.056
"2020-07-23 16:50:00",27.51,0,36.43,28.27,25.06,31.02,23.54,423,0.056
"2020-07-23 17:00:00",27.25,0,37.8,28.27,25.08,30.98,23.53,391,0.056
"2020-07-23 17:10:00",26.71,0,39.22,28.28,25.12,30.93,23.54,359,0.056
"2020-07-23 17:20:00",26.32,0,41.09,28.28,25.15,30.87,23.54,328,0.056
"2020-07-23 17:30:00",25.86,0,42.77,28.29,25.19,30.81,23.54,297,0.056
"2020-07-23 17:40:00",25.7,0,44.12,28.27,25.21,30.74,23.53,266,0.056
"2020-07-23 17:50:00",25.39,0,45.75,28.25,25.24,30.67,23.53,234,0.056
"2020-07-23 18:00:00",24.97,0,47.01,28.25,25.26,30.59,23.52,203,0.056
"2020-07-23 18:10:00",24.36,0,48.96,28.23,25.29,30.52,23.53,173,0.056
"2020-07-23 18:20:00",24.03,0,49.54,28.21,25.33,30.43,23.53,145,0.056
"2020-07-23 18:30:00",23.65,0,50.61,28.19,25.36,30.35,23.53,116,0.056
"2020-07-23 18:40:00",23.38,0,51.16,28.17,25.39,30.27,23.53,91,0.056
"2020-07-23 18:50:00",22.89,0,52.3,28.15,25.42,30.18,23.53,65,0.056
"2020-07-23 19:00:00",22.39,0,53.67,28.13,25.45,30.09,23.55,40,0.056
"2020-07-23 19:10:00",21.5,0,55.96,28.11,25.49,30,23.56,18,0.056
"2020-07-23 19:20:00",20.32,0,59.13,28.07,25.53,29.89,23.58,8,0.056
"2020-07-23 19:30:00",18.96,0,63.26,28.05,25.58,29.78,23.58,3,0.056
"2020-07-23 19:40:00",18.53,0,64.79,28,25.59,29.67,23.59,1,0.056
"2020-07-23 19:50:00",17.95,0,66.35,27.94,25.62,29.53,23.57,0,0.056
"2020-07-23 20:00:00",17.47,0,68.2,27.88,25.62,29.4,23.57,0,0.056
"2020-07-23 20:10:00",17.19,0,68.63,27.82,25.64,29.27,23.57,0,0.056
"2020-07-23 20:20:00",16.76,0,69.6,27.76,25.65,29.13,23.56,0,0.056
"2020-07-23 20:30:00",16.53,0,70.71,27.7,25.67,29.01,23.56,0,0.056
"2020-07-23 20:40:00",16.15,0,71.87,27.63,25.68,28.87,23.55,0,0.056
"2020-07-23 20:50:00",15.8,0,73.62,27.56,25.7,28.73,23.55,0,0.056
"2020-07-23 21:00:00",15.5,0,73.31,27.51,25.72,28.61,23.55,0,0.056
"2020-07-23 21:10:00",14.95,0,74.77,27.44,25.72,28.46,23.54,0,0.056
"2020-07-23 21:20:00",14.76,0,76.42,27.37,25.73,28.33,23.54,0,0.056
"2020-07-23 21:30:00",14.72,0,76.68,27.3,25.75,28.2,23.54,0,0.056
"2020-07-23 21:40:00",14.57,0,76.72,27.24,25.75,28.06,23.54,0,0.056
"2020-07-23 21:50:00",14.24,0,77.6,27.16,25.76,27.93,23.53,0,0.056
"2020-07-23 22:00:00",14.01,0,78.76,27.1,25.77,27.81,23.53,0,0.056
"2020-07-23 22:10:00",13.86,0,79.34,27.03,25.77,27.68,23.54,0,0.056
"2020-07-23 22:20:00",13.73,0,80.5,26.97,25.78,27.56,23.54,0,0.056
"2020-07-23 22:30:00",13.59,0,81.5,26.9,25.79,27.44,23.54,0,0.056
"2020-07-23 22:40:00",13.51,0,81.1,26.83,25.8,27.31,23.53,0,0.055
"2020-07-23 22:50:00",13.33,0,81.5,26.76,25.8,27.2,23.54,0,0.055
"2020-07-23 23:00:00",13.1,0,81.8,26.71,25.8,27.08,23.54,0,0.055
"2020-07-23 23:10:00",12.85,0,83,26.64,25.81,26.96,23.54,0,0.055
"2020-07-23 23:20:00",12.82,0,84,26.58,25.81,26.85,23.55,0,0.055
"2020-07-23 23:30:00",12.82,0,84.3,26.51,25.81,26.74,23.54,0,0.056
"2020-07-23 23:40:00",12.73,0,84.2,26.45,25.81,26.63,23.55,0,0.056
"2020-07-23 23:50:00",12.65,0,84.4,26.39,25.81,26.52,23.56,0,0.056
"2020-07-24 00:00:00",12.61,0,84.6,26.32,25.8,26.42,23.55,0,0.056
"2020-07-24 00:10:00",12.62,0,84.8,26.26,25.8,26.31,23.56,0,0.055
"2020-07-24 00:20:00",12.67,0,85.1,26.19,25.8,26.21,23.55,0,0.055
"2020-07-24 00:30:00",12.68,0,84.6,26.13,25.79,26.11,23.56,0,0.055
"2020-07-24 00:40:00",12.58,0,84.8,26.07,25.79,26.01,23.56,0,0.055
"2020-07-24 00:50:00",12.46,0,85.8,26.02,25.78,25.91,23.57,0,0.055
"2020-07-24 01:00:00",12.24,0,85.3,25.96,25.78,25.82,23.57,0,0.055
"2020-07-24 01:10:00",12.22,0,85.7,25.89,25.77,25.73,23.58,0,0.055
"2020-07-24 01:20:00",12.01,0,85.9,25.84,25.76,25.63,23.58,0,0.055
"2020-07-24 01:30:00",12.01,0,86.6,25.78,25.75,25.54,23.58,0,0.055
"2020-07-24 01:40:00",11.92,0,86.4,25.72,25.75,25.45,23.58,0,0.055
"2020-07-24 01:50:00",11.6,0,86.5,25.67,25.73,25.36,23.59,0,0.055
"2020-07-24 02:00:00",11.65,0,87.2,25.61,25.72,25.28,23.59,0,0.055
"2020-07-24 02:10:00",11.72,0,87.3,25.54,25.71,25.19,23.6,0,0.055
"2020-07-24 02:20:00",11.72,0,87.9,25.49,25.7,25.1,23.6,0,0.055
"2020-07-24 02:30:00",11.77,0,87.7,25.43,25.68,25.01,23.6,0,0.055
"2020-07-24 02:40:00",11.74,0,86.4,25.38,25.68,24.93,23.61,0,0.055
"2020-07-24 02:50:00",11.57,0,86.3,25.32,25.66,24.85,23.61,0,0.055
"2020-07-24 03:00:00",11.81,0,86.9,25.26,25.65,24.77,23.61,0,0.055
"2020-07-24 03:10:00",12,0,86.1,25.21,25.64,24.69,23.62,0,0.055
"2020-07-24 03:20:00",11.81,0,84.8,25.16,25.62,24.61,23.62,0,0.055
"2020-07-24 03:30:00",11.71,0,85.9,25.11,25.61,24.54,23.62,0,0.055
"2020-07-24 03:40:00",11.58,0,86,25.05,25.59,24.46,23.62,0,0.055
"2020-07-24 03:50:00",11.36,0,86.6,25,25.57,24.39,23.63,0,0.055
"2020-07-24 04:00:00",11.38,0,87.3,24.94,25.56,24.32,23.63,0,0.055
"2020-07-24 04:10:00",11.48,0,86.8,24.89,25.54,24.25,23.64,0,0.055
"2020-07-24 04:20:00",11.5,0,87.7,24.82,25.51,24.16,23.63,0,0.055
"2020-07-24 04:30:00",11.51,0,87.7,24.76,25.48,24.08,23.62,0,0.055
"2020-07-24 04:40:00",11.45,0,87.5,24.71,25.46,24,23.63,0,0.055
"2020-07-24 04:50:00",11.5,0,87.1,24.66,25.45,23.93,23.63,0,0.055
"2020-07-24 05:00:00",11.26,0,86.8,24.61,25.43,23.87,23.64,1,0.055
"2020-07-24 05:10:00",11.36,0,87.6,24.56,25.41,23.8,23.64,3,0.055
"2020-07-24 05:20:00",11.21,0,87.4,24.51,25.39,23.74,23.64,8,0.055
"2020-07-24 05:30:00",11.16,0,87.4,24.47,25.38,23.68,23.65,13,0.055
"2020-07-24 05:40:00",11.21,0,87.5,24.41,25.35,23.61,23.64,19,0.055
"2020-07-24 05:50:00",11.12,0,87.3,24.36,25.33,23.53,23.64,24,0.055
"2020-07-24 06:00:00",11.32,0,87.6,24.31,25.3,23.47,23.63,30,0.055
"2020-07-24 06:10:00",11.93,0,87,24.26,25.28,23.41,23.64,45,0.055
"2020-07-24 06:20:00",13.15,0,83.6,24.21,25.25,23.35,23.63,133,0.055
"2020-07-24 06:30:00",15.63,0,74.52,24.09,25.15,23.24,23.56,158,0.055
"2020-07-24 06:40:00",18.25,0,63.49,23.99,25.08,23.14,23.52,186,0.055
"2020-07-24 06:50:00",19.67,0,58.3,23.93,25.06,23.08,23.51,217,0.055
"2020-07-24 07:00:00",19.8,0,57.88,23.88,25.03,23.01,23.5,249,0.055
"2020-07-24 07:10:00",19.49,0,59.65,23.83,25.01,22.97,23.5,280,0.055
"2020-07-24 07:20:00",20.01,0,58.46,23.8,24.98,22.94,23.5,312,0.055
"2020-07-24 07:30:00",19.67,0,57.93,23.78,24.96,22.94,23.51,344,0.055
"2020-07-24 07:40:00",19.94,0,56.76,23.77,24.94,22.94,23.51,375,0.055
"2020-07-24 07:50:00",20.29,0,55.33,23.77,24.92,22.97,23.52,405,0.055
"2020-07-24 08:00:00",20.57,0,54.03,23.77,24.9,23.01,23.52,432,0.055
"2020-07-24 08:10:00",20.89,0,52.69,23.79,24.89,23.07,23.53,468,0.055
"2020-07-24 08:20:00",21.53,0,50.91,23.81,24.86,23.15,23.53,500,0.055
"2020-07-24 08:30:00",21.62,0,51.09,23.86,24.85,23.25,23.55,531,0.055
"2020-07-24 08:40:00",21.45,0,52.22,23.93,24.85,23.37,23.58,559,0.055
"2020-07-24 08:50:00",21.69,0,52.04,23.99,24.84,23.5,23.59,589,0.055
"2020-07-24 09:00:00",21.53,0,53.42,24.05,24.84,23.64,23.62,617,0.055
"2020-07-24 09:10:00",21.66,0,53.75,24.12,24.84,23.79,23.63,643,0.055
"2020-07-24 09:20:00",21.34,0,54.8,24.2,24.83,23.96,23.64,666,0.055
"2020-07-24 09:30:00",21.49,0,54.46,24.29,24.83,24.13,23.65,696,0.055
"2020-07-24 09:40:00",21.46,0,54.21,24.36,24.82,24.31,23.65,720,0.055
"2020-07-24 09:50:00",21.13,0,54.79,24.45,24.82,24.5,23.67,744,0.055
"2020-07-24 10:00:00",21.52,0,53.2,24.55,24.81,24.7,23.68,767,0.055
"2020-07-24 10:10:00",22.17,0,51.47,24.63,24.78,24.89,23.67,788,0.055
"2020-07-24 10:20:00",22.72,0,49.99,24.72,24.77,25.09,23.67,808,0.055
"2020-07-24 10:30:00",22.98,0,49.15,24.82,24.75,25.31,23.68,827,0.055
"2020-07-24 10:40:00",23.11,0,48.22,24.94,24.75,25.53,23.68,843,0.055
"2020-07-24 10:50:00",22.9,0,47.69,25.04,24.74,25.74,23.68,858,0.055
"2020-07-24 11:00:00",23.1,0,46.57,25.13,24.72,25.95,23.68,872,0.055
"2020-07-24 11:10:00",24.1,0,44.04,25.24,24.71,26.17,23.67,886,0.055
"2020-07-24 11:20:00",24.71,0,41.81,25.36,24.7,26.4,23.67,898,0.055
"2020-07-24 11:30:00",24.42,0,41.96,25.51,24.72,26.67,23.71,907,0.055
"2020-07-24 11:40:00",25.26,0,39.5,25.62,24.72,26.9,23.71,915,0.055
"2020-07-24 11:50:00",25.14,0,40.06,25.73,24.7,27.12,23.7,922,0.055
"2020-07-24 12:00:00",24.97,0,39.94,25.84,24.7,27.34,23.7,927,0.055
"2020-07-24 12:10:00",25.28,0,39.15,25.95,24.7,27.56,23.7,931,0.055
"2020-07-24 12:20:00",25.21,0,39.64,26.07,24.69,27.78,23.69,931,0.055
"2020-07-24 12:30:00",25.65,0,38.13,26.19,24.68,28.01,23.68,933,0.055
"2020-07-24 12:40:00",26.04,0,36.5,26.32,24.67,28.24,23.66,930,0.055
"2020-07-24 12:50:00",26.26,0,35.1,26.44,24.65,28.47,23.64,923,0.055
"2020-07-24 13:00:00",26.25,0,34.81,26.57,24.66,28.7,23.63,891,0.055
"2020-07-24 13:10:00",26.25,0,31.92,26.74,24.68,28.96,23.65,912,0.055
"2020-07-24 13:20:00",26.49,0,32.26,26.84,24.68,29.18,23.65,901,0.055
"2020-07-24 13:30:00",26.63,0,34.15,26.97,24.7,29.39,23.65,890,0.055
"2020-07-24 13:40:00",27.01,0,33.63,27.11,24.74,29.61,23.68,878,0.055
"2020-07-24 13:50:00",26.84,0,33.55,27.25,24.78,29.82,23.7,865,0.055
"2020-07-24 14:00:00",27.53,0,34,27.35,24.77,30,23.68,853,0.055
"2020-07-24 14:10:00",27.23,0,35.34,27.42,24.77,30.13,23.65,835,0.055
"2020-07-24 14:20:00",27.35,0,36.15,27.52,24.78,30.29,23.65,815,0.055
"2020-07-24 14:30:00",26.66,0,37.14,27.62,24.8,30.43,23.65,795,0.055
"2020-07-24 14:40:00",27.07,0,37.19,27.71,24.82,30.57,23.65,771,0.055
"2020-07-24 14:50:00",27.22,0,40.26,27.79,24.82,30.69,23.63,749,0.055
"2020-07-24 15:00:00",27.32,0,40.1,27.86,24.83,30.8,23.61,728,0.055
"2020-07-24 15:10:00",26.59,0,42.1,27.93,24.85,30.9,23.6,701,0.055
"2020-07-24 15:20:00",26.39,0,42.17,28.02,24.89,31.01,23.62,673,0.055
"2020-07-24 15:30:00",26.29,0,42.17,28.09,24.93,31.09,23.62,647,0.055
"2020-07-24 15:40:00",26.06,0,42.6,28.15,24.95,31.17,23.62,622,0.055
"2020-07-24 15:50:00",26.13,0,42.29,28.2,24.97,31.22,23.62,595,0.055
